ticker,company_name,exchange
FSM,Fortuna Mining Corp.,NYSE
FSP,Franklin Street Properties Corp.,AMEX
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSUN,FirstSun Capital Bancorp,NASDAQ
FSV,FirstService Corporation,NASDAQ
FT,Franklin Universal Trust,NYSE
FTAI,FTAI Aviation Ltd.,NASDAQ
FTCI,FTC Solar Inc.,NASDAQ
FTDR,Frontdoor Inc.,NASDAQ
FTEK,Fuel Tech Inc.,NASDAQ
FTEL,Fitell Corporation,NASDAQ
FTF,Franklin Limited Duration Income Trust,AMEX
FTFT,Future FinTech Group Inc.,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
FTI,TechnipFMC plc,NYSE
FTK,Flotek Industries Inc.,NYSE
FTLF,FitLife Brands Inc.,NASDAQ
FTNT,Fortinet Inc.,NASDAQ
FTRE,Fortrea Holdings Inc.,NASDAQ
FTS,Fortis Inc.,NYSE
FTV,Fortive Corporation,NYSE
FUBO,fuboTV Inc.,NYSE
FUFU,BitFuFu Inc.,NASDAQ
FUL,H. B. Fuller Company,NYSE
FULC,Fulcrum Therapeutics Inc.,NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,Six Flags Entertainment Corporation,NYSE
FUNC,First United Corporation,NASDAQ
FUND,Sprott Focus Trust Inc.,NASDAQ
FURY,Fury Gold Mines Limited,AMEX
FUSB,First US Bancshares Inc.,NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
FVCB,FVCBankcorp Inc.,NASDAQ
FVRR,Fiverr International Ltd.,NYSE
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,First Watch Restaurant Group Inc.,NASDAQ
FXNC,First National Corporation,NASDAQ
FYBR,Frontier Communications Parent Inc.,NASDAQ
G,Genpact Limited,NYSE
GAB,Gabelli Equity Trust Inc. (The),NYSE
GABC,German American Bancorp Inc.,NASDAQ
GAIA,Gaia Inc.,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAM,General American Investors Inc.,NYSE
GAMB,Gambling.com Group Limited,NASDAQ
GAME,GameSquare Holdings Inc.,NASDAQ
GAN,GAN Limited,NASDAQ
GANX,Gain Therapeutics Inc.,NASDAQ
GAP,Gap Inc. (The),NYSE
GAQ,Generation Asia I Acquisition Limited,NASDAQ
GASS,StealthGas Inc.,NASDAQ
GATE,Marblegate Acquisition Corp.,NASDAQ
GATO,Gatos Silver Inc.,NYSE
GATX,GATX Corporation,NYSE
GAU,Galiano Gold Inc.,AMEX
GAUZ,Gauzy Ltd.,NASDAQ
GB,Global Blue Group Holding AG,NYSE
GBBK,Global Blockchain Acquisition Corp.,NASDAQ
GBCI,Glacier Bancorp Inc.,NYSE
GBDC,Golub Capital BDC Inc.,NASDAQ
GBIO,Generation Bio Co.,NASDAQ
GBLI,Global Indemnity Group LLC,NYSE
GBNY,Generations Bancorp NY Inc.,NASDAQ
GBR,New Concept Energy Inc,AMEX
GBTG,Global Business Travel Group Inc.,NYSE
GBX,Greenbrier Companies Inc. (The),NYSE
GCBC,Greene County Bancorp Inc.,NASDAQ
GCI,Gannett Co. Inc.,NYSE
GCMG,GCM Grosvenor Inc.,NASDAQ
GCO,Genesco Inc.,NYSE
GCT,GigaCloud Technology Inc,NASDAQ
GCTK,GlucoTrack Inc.,NASDAQ
GCTS,GCT Semiconductor Holding Inc.,NYSE
GD,General Dynamics Corporation,NYSE
GDC,GD Culture Group Limited,NASDAQ
GDDY,GoDaddy Inc.,NYSE
GDEN,Golden Entertainment Inc.,NASDAQ
GDEV,GDEV Inc.,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ
GDOT,Green Dot Corporation,NYSE
GDRX,GoodRx Holdings Inc.,NASDAQ
GDS,GDS Holdings Limited,NASDAQ
GDST,Goldenstone Acquisition Limited,NASDAQ
GDTC,CytoMed Therapeutics Limited,NASDAQ
GDV,Gabelli Dividend & Income Trust,NYSE
GDYN,Grid Dynamics Holdings Inc.,NASDAQ
GE,GE Aerospace,NYSE
GECC,Great Elm Capital Corp.,NASDAQ
GEF,Greif Inc.,NYSE
GEG,Great Elm Group Inc.,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
GENC,Gencor Industries Inc.,AMEX
GENE,Genetic Technologies Ltd,NASDAQ
GENI,Genius Sports Limited,NYSE
GENK,GEN Restaurant Group Inc.,NASDAQ
GEO,Geo Group Inc (The) REIT,NYSE
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GES,Guess? Inc.,NYSE
GETY,Getty Images Holdings Inc.,NYSE
GEV,GE Vernova Inc.,NYSE
GEVO,Gevo Inc.,NASDAQ
GFAI,Guardforce AI Co. Limited,NASDAQ
GFF,Griffon Corporation,NYSE
GFI,Gold Fields Limited,NYSE
GFL,GFL Environmental Inc.,NYSE
GFR,Greenfire Resources Ltd.,NYSE
GFS,GlobalFoundries Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGB,Gerdau S.A.,NYSE
GGG,Graco Inc.,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,AMEX
GGR,Gogoro Inc.,NASDAQ
GGT,Gabelli Multi-Media Trust Inc. (The),NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GH,Guardant Health Inc.,NASDAQ
GHC,Graham Holdings Company,NYSE
GHG,GreenTree Hospitality Group Ltd.,NYSE
GHIX,Gores Holdings IX Inc.,NASDAQ
GHLD,Guild Holdings Company,NYSE
GHM,Graham Corporation,NYSE
GHRS,GH Research PLC,NASDAQ
GHSI,Guardion Health Sciences Inc.,NASDAQ
GIB,CGI Inc.,NYSE
GIC,Global Industrial Company,NYSE
GIFI,Gulf Island Fabrication Inc.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIII,G-III Apparel Group LTD.,NASDAQ
GIL,Gildan Activewear Inc.,NYSE
GILD,Gilead Sciences Inc.,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIPR,Generation Income Properties Inc.,NASDAQ
GIS,General Mills Inc.,NYSE
GKOS,Glaukos Corporation,NYSE
GL,Globe Life Inc.,NYSE
GLAC,Global Lights Acquisition Corp,NASDAQ
GLAD,Gladstone Capital Corporation,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ
GLDG,GoldMining Inc.,AMEX
GLLI,Globalink Investment Inc.,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLNG,Golar Lng Ltd,NASDAQ
GLOB,Globant S.A.,NYSE
GLPG,Galapagos NV,NASDAQ
GLPI,Gaming and Leisure Properties Inc.,NASDAQ
GLRE,Greenlight Capital Re Ltd.,NASDAQ
GLSI,Greenwich LifeSciences Inc.,NASDAQ
GLST,Global Star Acquisition Inc.,NASDAQ
GLT,Glatfelter Corporation,NYSE
GLTO,Galecto Inc.,NASDAQ
GLU,Gabelli Global Utility,AMEX
GLUE,Monte Rosa Therapeutics Inc.,NASDAQ
GLW,Corning Incorporated,NYSE
GLYC,GlycoMimetics Inc.,NASDAQ
GM,General Motors Company,NYSE
GMAB,Genmab A/S,NASDAQ
GME,GameStop Corporation,NYSE
GMED,Globus Medical Inc.,NYSE
GMGI,Golden Matrix Group Inc.,NASDAQ
GMM,Global Mofy Metaverse Limited,NASDAQ
GMRE,Global Medical REIT Inc.,NYSE
GMS,GMS Inc.,NYSE
GNE,Genie Energy Ltd.,NYSE
GNFT,GENFIT S.A.,NASDAQ
GNK,Genco Shipping & Trading Limited,NYSE
GNL,Global Net Lease Inc.,NYSE
GNLN,Greenlane Holdings Inc.,NASDAQ
GNLX,Genelux Corporation,NASDAQ
GNPX,Genprex Inc.,NASDAQ
GNRC,Generac Holdlings Inc.,NYSE
GNS,Genius Group Limited,AMEX
GNSS,Genasys Inc.,NASDAQ
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE
GNTA,Genenta Science S.p.A.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GNTY,Guaranty Bancshares Inc.,NYSE
GNW,Genworth Financial Inc,NYSE
GO,Grocery Outlet Holding Corp.,NASDAQ
GOCO,GoHealth Inc.,NASDAQ
GODN,Golden Star Acquisition Corporation,NASDAQ
GOEV,Canoo Inc.,NASDAQ
GOGL,Golden Ocean Group Limited,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOLD,Barrick Gold Corporation,NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOS,Canada Goose Holdings Inc.,NYSE
GORO,Gold Resource Corporation,AMEX
GORV,Lazydays Holdings Inc.,NASDAQ
GOSS,Gossamer Bio Inc.,NASDAQ
GOTU,Gaotu Techedu Inc.,NYSE
GOVX,GeoVax Labs Inc.,NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
GPAT,GP-Act III Acquisition Corp.,NASDAQ
GPC,Genuine Parts Company,NYSE
GPCR,Structure Therapeutics Inc.,NASDAQ
GPI,Group 1 Automotive Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPN,Global Payments Inc.,NYSE
GPOR,Gulfport Energy Corporation,NYSE
GPRE,Green Plains Inc.,NASDAQ
GPRK,Geopark Ltd,NYSE
GPRO,GoPro Inc.,NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
GRAF,Graf Global Corp.,AMEX
GRAL,GRAIL Inc.,NASDAQ
GRBK,Green Brick Partners Inc.,NYSE
GRC,Gorman-Rupp Company (The),NYSE
GRDI,GRIID Infrastructure Inc.,NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
GRFS,Grifols S.A.,NASDAQ
GRFX,Graphex Group Limited,AMEX
GRI,GRI Bio Inc.,NASDAQ
GRMN,Garmin Ltd.,NYSE
GRND,Grindr Inc.,NYSE
GRNQ,Greenpro Capital Corp.,NASDAQ
GRNT,Granite Ridge Resources Inc.,NYSE
GROV,Grove Collaborative Holdings Inc.,NYSE
GROW,U.S. Global Investors Inc.,NASDAQ
GROY,Gold Royalty Corp.,AMEX
GRPN,Groupon Inc.,NASDAQ
GRRR,Gorilla Technology Group Inc.,NASDAQ
GRTS,Gritstone bio Inc.,NASDAQ
GRVY,GRAVITY Co. Ltd.,NASDAQ
GRWG,GrowGeneration Corp.,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GRYP,Gryphon Digital Mining Inc,NASDAQ
GS,Goldman Sachs Group Inc. (The),NYSE
GSAT,Globalstar Inc.,AMEX
GSBC,Great Southern Bancorp Inc.,NASDAQ
GSBD,Goldman Sachs BDC Inc.,NYSE
GSHD,Goosehead Insurance Inc.,NASDAQ
GSIT,GSI Technology,NASDAQ
GSIW,Garden Stage Limited,NASDAQ
GSK,GSK plc,NYSE
GSL,Global Ship Lease Inc New,NYSE
GSM,Ferroglobe PLC,NASDAQ
GSUN,Golden Sun Health Technology Group Limited,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTAC,Global Technology Acquisition Corp. I,NASDAQ
GTBP,GT Biopharma Inc.,NASDAQ
GTE,Gran Tierra Energy Inc.,AMEX
GTEC,Greenland Technologies Holding Corporation,NASDAQ
GTES,Gates Industrial Corporation plc,NYSE
GTHX,G1 Therapeutics Inc.,NASDAQ
GTI,Graphjet Technology,NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
GTLS,Chart Industries Inc.,NYSE
GTN,Gray Television Inc.,NYSE
GTX,Garrett Motion Inc.,NASDAQ
GTY,Getty Realty Corporation,NYSE
GURE,Gulf Resources Inc. (NV),NASDAQ
GUT,Gabelli Utility Trust (The),NYSE
GUTS,Fractyl Health Inc.,NASDAQ
GV,Visionary Holdings Inc.,NASDAQ
GVA,Granite Construction Incorporated,NYSE
GVH,Globavend Holdings Limited,NASDAQ
GVP,GSE Systems Inc.,NASDAQ
GWAV,Greenwave Technology Solutions Inc.,NASDAQ
GWH,ESS Tech Inc.,NYSE
GWRE,Guidewire Software Inc.,NYSE
GWRS,Global Water Resources Inc.,NASDAQ
GWW,W.W. Grainger Inc.,NYSE
GXAI,Gaxos.ai Inc.,NASDAQ
GXO,GXO Logistics Inc.,NYSE
GYRE,Gyre Therapeutics Inc.,NASDAQ
GYRO,Gyrodyne LLC,NASDAQ
H,Hyatt Hotels Corporation,NYSE
HA,Hawaiian Holdings Inc.,NASDAQ
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation,NASDAQ
HAFN,Hafnia Limited,NYSE
HAIA,Healthcare AI Acquisition Corp.,NASDAQ
HAIN,Hain Celestial Group Inc. (The),NASDAQ
HAL,Halliburton Company,NYSE
HALO,Halozyme Therapeutics Inc.,NASDAQ
HAO,Haoxi Health Technology Limited,NASDAQ
HAS,Hasbro Inc.,NASDAQ
HASI,HA Sustainable Infrastructure Capital Inc.,NYSE
HAYN,Haynes International Inc.,NASDAQ
HAYW,Hayward Holdings Inc.,NYSE
HBAN,Huntington Bancshares Incorporated,NASDAQ
HBB,Hamilton Beach Brands Holding Company,NYSE
HBCP,Home Bancorp Inc.,NASDAQ
HBI,Hanesbrands Inc.,NYSE
HBIO,Harvard Bioscience Inc.,NASDAQ
HBM,Hudbay Minerals Inc.,NYSE
HBNC,Horizon Bancorp Inc.,NASDAQ
HBT,HBT Financial Inc.,NASDAQ
HCA,HCA Healthcare Inc.,NYSE
HCAT,Health Catalyst Inc,NASDAQ
HCC,Warrior Met Coal Inc.,NYSE
HCI,HCI Group Inc.,NYSE
HCKT,Hackett Group Inc (The).,NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
HCP,HashiCorp Inc.,NASDAQ
HCSG,Healthcare Services Group Inc.,NASDAQ
HCTI,Healthcare Triangle Inc.,NASDAQ
HCVI,Hennessy Capital Investment Corp. VI,NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
HD,Home Depot Inc. (The),NYSE
HDB,HDFC Bank Limited,NYSE
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ
HDSN,Hudson Technologies Inc.,NASDAQ
HE,Hawaiian Electric Industries Inc.,NYSE
HEAR,Turtle Beach Corporation,NASDAQ
HEES,H&E Equipment Services Inc.,NASDAQ
HEI,Heico Corporation,NYSE
HEI.A,Heico Corporation,NYSE
HELE,Helen of Troy Limited,NASDAQ
HEPA,Hepion Pharmaceuticals Inc.,NASDAQ
HEPS,D-Market Electronic Services & Trading,NASDAQ
HES,Hess Corporation,NYSE
HESM,Hess Midstream LP,NYSE
HFBL,Home Federal Bancorp Inc. of Louisiana,NASDAQ
HFFG,HF Foods Group Inc.,NASDAQ
HFWA,Heritage Financial Corporation,NASDAQ
HG,Hamilton Insurance Group Ltd.,NYSE
HGBL,Heritage Global Inc.,NASDAQ
HGTY,Hagerty Inc.,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
HHGC,HHG Capital Corporation,NASDAQ
HHH,Howard Hughes Holdings Inc.,NYSE
HHS,Harte Hanks Inc.,NASDAQ
HI,Hillenbrand Inc,NYSE
HIFS,Hingham Institution for Savings,NASDAQ
HIG,Hartford Financial Services Group Inc. (The),NYSE
HIHO,Highway Holdings Limited,NASDAQ
HII,Huntington Ingalls Industries Inc.,NYSE
HIMS,Hims & Hers Health Inc.,NYSE
HIMX,Himax Technologies Inc.,NASDAQ
HIPO,Hippo Holdings Inc.,NYSE
HITI,High Tide Inc.,NASDAQ
HIVE,HIVE Digital Technologies Ltd.,NASDAQ
HIW,Highwoods Properties Inc.,NYSE
HKD,AMTD Digital Inc.,NYSE
HKIT,Hitek Global Inc.,NASDAQ
HL,Hecla Mining Company,NYSE
HLF,Herbalife Ltd.,NYSE
HLI,Houlihan Lokey Inc.,NYSE
HLIO,Helios Technologies Inc.,NYSE
HLIT,Harmonic Inc.,NASDAQ
HLLY,Holley Inc.,NYSE
HLMN,Hillman Solutions Corp.,NASDAQ
HLN,Haleon plc,NYSE
HLNE,Hamilton Lane Incorporated,NASDAQ
HLP,Hongli Group Inc.,NASDAQ
HLT,Hilton Worldwide Holdings Inc.,NYSE
HLVX,HilleVax Inc.,NASDAQ
HLX,Helix Energy Solutions Group Inc.,NYSE
HLXB,Helix Acquisition Corp. II,NASDAQ
HMC,Honda Motor Company Ltd.,NYSE
HMN,Horace Mann Educators Corporation,NYSE
HMNF,HMN Financial Inc.,NASDAQ
HMST,HomeStreet Inc.,NASDAQ
HMY,Harmony Gold Mining Company Limited,NYSE
HNI,HNI Corporation,NYSE
HNNA,Hennessy Advisors Inc.,NASDAQ
HNRA,HNR Acquisition Corp,AMEX
HNRG,Hallador Energy Company,NASDAQ
HNST,The Honest Company Inc.,NASDAQ
HNVR,Hanover Bancorp Inc.,NASDAQ
HOFT,Hooker Furnishings Corporation,NASDAQ
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ
HOG,Harley-Davidson Inc.,NYSE
HOLO,MicroCloud Hologram Inc.,NASDAQ
HOLX,Hologic Inc.,NASDAQ
HOMB,Home BancShares Inc.,NYSE
HON,Honeywell International Inc.,NASDAQ
HONE,HarborOne Bancorp Inc.,NASDAQ
HOOD,Robinhood Markets Inc.,NASDAQ
HOOK,HOOKIPA Pharma Inc.,NASDAQ
HOPE,Hope Bancorp Inc.,NASDAQ
HOTH,Hoth Therapeutics Inc.,NASDAQ
HOUR,Hour Loop Inc.,NASDAQ
HOUS,Anywhere Real Estate Inc.,NYSE
HOV,Hovnanian Enterprises Inc.,NYSE
HOVR,New Horizon Aircraft Ltd.,NASDAQ
HOWL,Werewolf Therapeutics Inc.,NASDAQ
HP,Helmerich & Payne Inc.,NYSE
HPAI,Helport AI Limited,NASDAQ
HPCO,Hempacco Co. Inc.,NASDAQ
HPE,Hewlett Packard Enterprise Company,NYSE
HPH,Highest Performances Holdings Inc.,NASDAQ
HPK,HighPeak Energy Inc.,NASDAQ
HPP,Hudson Pacific Properties Inc.,NYSE
HPQ,HP Inc.,NYSE
HQH,abrdn Healthcare Investors,NYSE
HQI,HireQuest Inc.,NASDAQ
HQL,abrdn Life Sciences Investors,NYSE
HQY,HealthEquity Inc.,NASDAQ
HR,Healthcare Realty Trust Incorporated,NYSE
HRB,H&R Block Inc.,NYSE
HRI,Herc Holdings Inc.,NYSE
HRL,Hormel Foods Corporation,NYSE
HRMY,Harmony Biosciences Holdings Inc.,NASDAQ
HROW,Harrow Inc.,NASDAQ
HRTG,Heritage Insurance Holdings Inc.,NYSE
HRTX,Heron Therapeutics Inc.,NASDAQ
HRYU,Hanryu Holdings Inc.,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
HSAI,Hesai Group,NASDAQ
HSBC,HSBC Holdings plc.,NYSE
HSCS,Heart Test Laboratories Inc.,NASDAQ
HSDT,Helius Medical Technologies Inc.,NASDAQ
HSHP,Himalaya Shipping Ltd.,NYSE
HSIC,Henry Schein Inc.,NASDAQ
HSII,Heidrick & Struggles International Inc.,NASDAQ
HSON,Hudson Global Inc.,NASDAQ
HSPO,Horizon Space Acquisition I Corp.,NASDAQ
HST,Host Hotels & Resorts Inc.,NASDAQ
HSTM,HealthStream Inc.,NASDAQ
HSY,The Hershey Company,NYSE
HTBI,HomeTrust Bancshares Inc.,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
HTCR,Heartcore Enterprises Inc.,NASDAQ
HTGC,Hercules Capital Inc.,NYSE
HTH,Hilltop Holdings Inc.,NYSE
HTHT,H World Group Limited,NASDAQ
HTLD,Heartland Express Inc.,NASDAQ
HTLF,Heartland Financial USA Inc.,NASDAQ
HTOO,Fusion Fuel Green PLC,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
HUBB,Hubbell Inc,NYSE
HUBC,Hub Cyber Security Ltd.,NASDAQ
HUBG,Hub Group Inc.,NASDAQ
HUBS,HubSpot Inc.,NYSE
HUDI,Huadi International Group Co. Ltd.,NASDAQ
HUIZ,Huize Holding Limited,NASDAQ
HUM,Humana Inc.,NYSE
HUMA,Humacyte Inc.,NASDAQ
HUN,Huntsman Corporation,NYSE
HURC,Hurco Companies Inc.,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
HUSA,Houston American Energy Corporation,AMEX
HUT,Hut 8 Corp.,NASDAQ
HUYA,HUYA Inc.,NYSE
HVT,Haverty Furniture Companies Inc.,NYSE
HVT.A,Haverty Furniture Companies Inc.,NYSE
HWBK,Hawthorn Bancshares Inc.,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
HWH,HWH International Inc.,NASDAQ
HWKN,Hawkins Inc.,NASDAQ
HWM,Howmet Aerospace Inc.,NYSE
HXL,Hexcel Corporation,NYSE
HY,Hyster-Yale Inc.,NYSE
HYAC,Haymaker Acquisition Corp. 4,NYSE
HYFM,Hydrofarm Holdings Group Inc.,NASDAQ
HYLN,Hyliion Holdings Corp.,NYSE
HYMC,Hycroft Mining Holding Corporation,NASDAQ
HYPR,Hyperfine Inc.,NASDAQ
HYZN,Hyzon Motors Inc.,NASDAQ
HZO,MarineMax Inc.  (FL),NYSE
IAC,IAC Inc.,NASDAQ
IAG,Iamgold Corporation,NYSE
IART,Integra LifeSciences Holdings Corporation,NASDAQ
IAS,Integral Ad Science Holding Corp.,NASDAQ
IAUX,i-80 Gold Corp.,AMEX
IBAC,IB Acquisition Corp.,NASDAQ
IBCP,Independent Bank Corporation,NASDAQ
IBEX,IBEX Limited,NASDAQ
IBIO,iBio Inc.,AMEX
IBKR,Interactive Brokers Group Inc.,NASDAQ
IBM,International Business Machines Corporation,NYSE
IBN,ICICI Bank Limited,NYSE
IBOC,International Bancshares Corporation,NASDAQ
IBP,Installed Building Products Inc.,NYSE
IBRX,ImmunityBio Inc.,NASDAQ
IBTA,Ibotta Inc.,NYSE
IBTX,Independent Bank Group Inc,NASDAQ
ICAD,iCAD Inc.,NASDAQ
ICCC,ImmuCell Corporation,NASDAQ
ICCH,ICC Holdings Inc.,NASDAQ
ICCM,IceCure Medical Ltd.,NASDAQ
ICCT,iCoreConnect Inc.,NASDAQ
ICD,Independence Contract Drilling Inc.,NYSE
ICE,Intercontinental Exchange Inc.,NYSE
ICFI,ICF International Inc.,NASDAQ
ICG,Intchains Group Limited,NASDAQ
ICHR,Ichor Holdings,NASDAQ
ICL,ICL Group Ltd.,NYSE
ICLK,iClick Interactive Asia Group Limited,NASDAQ
ICLR,ICON plc,NASDAQ
ICMB,Investcorp Credit Management BDC Inc.,NASDAQ
ICON,Icon Energy Corp.,NASDAQ
ICU,SeaStar Medical Holding Corporation,NASDAQ
ICUI,ICU Medical Inc.,NASDAQ
IDA,IDACORP Inc.,NYSE
IDAI,T Stamp Inc.,NASDAQ
IDCC,InterDigital Inc.,NASDAQ
IDN,Intellicheck Inc.,NASDAQ
IDR,Idaho Strategic Resources Inc.,AMEX
IDT,IDT Corporation,NYSE
IDXX,IDEXX Laboratories Inc.,NASDAQ
IDYA,IDEAYA Biosciences Inc.,NASDAQ
IE,Ivanhoe Electric Inc.,AMEX
IEP,Icahn Enterprises L.P.,NASDAQ
IESC,IES Holdings Inc.,NASDAQ
IEX,IDEX Corporation,NYSE
IFBD,Infobird Co. Ltd,NASDAQ
IFF,International Flavors & Fragrances Inc.,NYSE
IFIN,InFinT Acquisition Corporation,NYSE
IFRX,InflaRx N.V.,NASDAQ
IFS,Intercorp Financial Services Inc.,NYSE
IGC,IGC Pharma Inc.,AMEX
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE
IGIC,International General Insurance Holdings Ltd.,NASDAQ
IGMS,IGM Biosciences Inc.,NASDAQ
IGT,International Game Technology,NYSE
IGTA,Inception Growth Acquisition Limited,NASDAQ
IH,iHuman Inc.,NYSE
IHG,Intercontinental Hotels Group,NYSE
IHRT,iHeartMedia Inc.,NASDAQ
IHS,IHS Holding Limited,NYSE
IHT,InnSuites Hospitality Trust,AMEX
III,Information Services Group Inc.,NASDAQ
IIIN,Insteel Industries Inc.,NYSE
IIIV,i3 Verticals Inc.,NASDAQ
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ
IIPR,Innovative Industrial Properties Inc.,NYSE
IKNA,Ikena Oncology Inc.,NASDAQ
IKT,Inhibikase Therapeutics Inc.,NASDAQ
ILAG,Intelligent Living Application Group Inc.,NASDAQ
ILMN,Illumina Inc.,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
IMAB,I-MAB,NASDAQ
IMAX,Imax Corporation,NYSE
IMCC,IM Cannabis Corp.,NASDAQ
IMCR,Immunocore Holdings plc,NASDAQ
IMKTA,Ingles Markets Incorporated,NASDAQ
IMMP,Immutep Limited,NASDAQ
IMMR,Immersion Corporation,NASDAQ
IMMX,Immix Biopharma Inc.,NASDAQ
IMNM,Immunome Inc.,NASDAQ
IMNN,Imunon Inc.,NASDAQ
IMO,Imperial Oil Limited,AMEX
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ
IMPP,Imperial Petroleum Inc.,NASDAQ
IMRN,Immuron Limited,NASDAQ
IMRX,Immuneering Corporation,NASDAQ
IMTE,Integrated Media Technology Limited,NASDAQ
IMTX,Immatics N.V.,NASDAQ
IMUX,Immunic Inc.,NASDAQ
IMVT,Immunovant Inc.,NASDAQ
IMXI,International Money Express Inc.,NASDAQ
INAB,IN8bio Inc.,NASDAQ
INAQ,Insight Acquisition Corp.,NASDAQ
INBK,First Internet Bancorp,NASDAQ
INBS,Intelligent Bio Solutions Inc.,NASDAQ
INBX,Inhibrx Biosciences Inc.,NASDAQ
INCR,Intercure Ltd.,NASDAQ
INCY,Incyte Corp.,NASDAQ
INDB,Independent Bank Corp.,NASDAQ
INDI,indie Semiconductor Inc.,NASDAQ
INDO,Indonesia Energy Corporation Limited,AMEX
INDP,Indaptus Therapeutics Inc.,NASDAQ
INDV,Indivior PLC,NASDAQ
INFA,Informatica Inc.,NYSE
INFN,Infinera Corporation,NASDAQ
INFU,InfuSystems Holdings Inc.,AMEX
INFY,Infosys Limited,NYSE
ING,ING Group N.V.,NYSE
INGN,Inogen Inc,NASDAQ
INGR,Ingredion Incorporated,NYSE
INHD,Inno Holdings Inc.,NASDAQ
INKT,MiNK Therapeutics Inc.,NASDAQ
INLX,Intellinetics Inc.,AMEX
INM,InMed Pharmaceuticals Inc.,NASDAQ
INMB,INmune Bio Inc.,NASDAQ
INMD,InMode Ltd.,NASDAQ
INN,Summit Hotel Properties Inc.,NYSE
INNV,InnovAge Holding Corp.,NASDAQ
INO,Inovio Pharmaceuticals Inc.,NASDAQ
INOD,Innodata Inc.,NASDAQ
INSE,Inspired Entertainment Inc.,NASDAQ
INSG,Inseego Corp.,NASDAQ
INSM,Insmed Incorporated,NASDAQ
INSP,Inspire Medical Systems Inc.,NYSE
INST,Instructure Holdings Inc.,NYSE
INSW,International Seaways Inc.,NYSE
INTA,Intapp Inc.,NASDAQ
INTC,Intel Corporation,NASDAQ
INTE,Integral Acquisition Corporation 1,NASDAQ
INTG,Intergroup Corporation (The),NASDAQ
INTJ,Intelligent Group Limited,NASDAQ
INTR,Inter & Co. Inc.,NASDAQ
INTS,Intensity Therapeutics Inc.,NASDAQ
INTT,inTest Corporation,AMEX
INTU,Intuit Inc.,NASDAQ
